,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
235,39790,60987,4,22490,87186,7598,36000,544819,12,22,0,1,36506,875,109236,998116,61444,30949,27,2154,7598,1759,839,13457,23240,2200,0,282,548357,13543,1004589,989338,4,29,10,29,25,1,24,378,0,0,0,0,0,0,1,27,23031,2238,42,206,1037,16,1168,1701,101045,3316,3,302,1231035,2436,377424,143712,86679,7505,23,909,51295,2293,3535,15359,33,0,0,0,3496,26,3291,2363,7495,1761,1,20,2248,2054,15,745,1006,12,0,1,15534,797,2349,4510,35380,887,20,1154,3411,11,146,1628,1,0,0,0,455,0,234,148,538316,13482,396,1623,15252,747,1532,12780,1222224,2332,40,202,1128347,5079,115862,78517,8,23156,0,100693,28,986,0,1230247,9,34,0,2,17,1203,2,374640,28,2151,0,3253,0,15,0,2279,36,182,0,294,380,1723,21,143277,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,6,1,291,0,318,0,0,0,198,2,301,0,956,29,201,0,43845,35716,534526,0,1217713,3436,15541,423,1124208,29,355,0,19,172,1497,235,112865,906,13485,0,2394,15,779,0,5090,1178,1653,0,218,1546,12544,163,78051,107375,983405,4,367414,3279,2244,242,111999,1,26,0,1,251,170,660,27602,983980,956780,27,139450,2286,4327,158,76163,369709,140562,3,43688,113977,76173,27777,507750,0
236,33574,51788,5,19067,76393,6580,30561,479242,14,18,0,0,30079,733,92424,847120,51642,26174,19,1893,6496,1399,651,11872,19015,1826,0,263,481294,11645,855661,881168,7,19,11,36,23,0,12,293,0,0,0,0,0,0,0,18,19201,1847,28,149,748,15,981,1340,87526,2984,1,265,1078493,2241,330011,133051,75104,6440,28,781,44531,1923,2805,13578,20,0,0,0,2959,15,2823,2062,6455,1387,0,13,1929,1669,10,684,808,9,0,0,14021,595,2007,4106,29986,682,12,959,2795,13,121,1277,0,0,0,0,345,0,191,101,471722,11765,262,1382,13596,603,1275,11304,1075018,2268,27,181,1023554,4679,101396,73543,3,19008,0,87953,34,834,0,1091079,8,28,0,1,14,946,1,328930,16,1816,0,3036,0,11,0,2271,21,150,0,245,260,1361,23,132274,0,1,0,3,0,0,0,24,0,0,0,0,0,0,0,1,0,254,0,229,0,0,0,186,4,238,0,876,15,165,3,40296,29680,469765,0,1066624,2986,13610,319,1021804,16,273,0,26,118,1189,180,99511,708,11693,0,2180,22,613,0,4660,939,1381,0,149,1277,11423,109,73519,90919,834059,1,320165,2811,2018,197,98304,1,13,0,2,193,105,483,22965,834679,845340,11,127293,1934,4070,112,72356,323011,127318,6,39817,98698,71936,22958,472842,0
237,49001,76803,7,27741,105316,9247,45123,678128,10,37,0,0,45303,1090,135716,1249730,78037,39029,24,2591,9135,1993,1150,16708,28595,2549,1,319,683327,17138,1261164,1238830,12,34,12,29,32,1,25,442,0,0,0,0,0,0,4,36,27823,2595,34,224,1196,22,1376,2065,121409,3879,6,382,1491582,2629,462242,173263,103747,9183,42,1156,62636,2529,4692,18856,45,0,0,0,4556,17,4259,2986,9110,1943,0,14,2534,2080,27,759,1169,16,0,0,19355,798,2979,5207,44474,1038,32,1434,4535,21,215,1927,0,0,0,0,574,0,294,221,667705,16666,463,2007,18640,791,1959,16210,1484643,2729,47,228,1392120,5908,147321,96178,10,28249,0,120793,41,1153,0,1489119,13,42,0,1,24,1492,3,458117,35,2612,0,3862,1,15,0,2696,40,252,0,343,449,2154,28,172599,0,1,0,1,0,0,0,38,0,0,0,0,0,0,0,5,0,329,0,370,0,0,0,259,3,355,0,1084,26,206,2,51112,44436,660995,0,1459030,4629,18995,555,1369259,29,395,0,30,204,1958,276,146302,1036,17215,0,2625,24,831,0,5825,1487,2063,0,238,1974,15878,169,94922,133378,1228069,2,445047,4176,2872,292,143483,6,38,0,4,303,196,828,35864,1229007,1185796,29,166637,2883,4828,197,92594,451457,166542,4,49541,145340,92667,35586,624117,0
238,51925,82497,7,29982,109028,10109,47124,706034,17,34,0,0,47268,1121,141489,1293210,83129,41974,37,2776,9816,2238,1127,17887,30064,2835,2,339,710923,17950,1317201,1285380,10,35,8,43,34,0,32,447,0,0,0,0,3,0,5,20,29971,2923,43,241,1296,16,1531,2214,126401,3996,3,390,1532657,2832,482929,178837,107251,9805,34,1272,64564,2810,4805,19916,49,0,0,0,4792,27,4452,3158,9985,2204,0,11,2787,2376,17,923,1293,16,0,0,20018,931,3132,5688,45987,1052,20,1641,4780,25,208,2088,2,0,0,0,630,1,339,192,692874,17795,484,2216,19520,913,2098,17218,1507695,2769,38,255,1422795,6428,153851,99027,10,30202,0,125623,48,1300,0,1537545,13,49,0,2,37,1576,3,480463,30,2728,0,4068,0,16,0,2742,50,251,0,365,471,2210,34,178332,0,1,0,7,0,0,0,45,0,0,0,0,0,0,0,1,0,350,0,410,0,0,0,260,6,388,0,1098,38,242,6,51946,46720,688268,0,1499442,4756,19744,603,1416450,24,493,0,33,201,2036,329,151793,1202,17754,0,2723,23,936,0,6264,1572,2237,0,259,2091,16888,222,98242,139883,1277617,0,465478,4403,3017,345,150281,2,39,0,3,338,175,899,37993,1285052,1230319,35,171285,3020,5286,231,95441,467542,170932,7,51090,151203,96857,38168,639091,0
239,40785,61408,12,23752,86511,7248,36302,530285,12,43,0,2,36985,870,108159,984368,61440,31139,34,2278,7303,1531,843,13349,23920,2216,0,311,532825,13463,988138,953122,9,35,7,33,30,0,23,404,0,0,0,0,0,0,1,33,23806,2320,32,209,934,9,1255,1793,101170,3316,4,327,1212432,2315,377463,141390,85386,7179,36,975,50290,1833,3595,15102,39,0,0,0,3526,15,3299,2245,7255,1462,0,14,1985,1465,11,608,1051,12,0,1,15348,645,2326,3717,36520,859,15,1282,3517,17,185,1688,0,0,0,0,440,0,265,181,519672,13460,407,1741,15089,599,1698,12910,1199973,2229,36,231,1081404,4414,112944,71845,10,24008,0,101008,39,1030,0,1207551,12,38,0,1,20,1311,0,376632,30,2322,0,3303,0,14,0,2238,34,221,0,310,391,1700,31,140158,0,0,0,6,0,0,0,45,0,0,0,0,0,0,0,1,0,312,0,299,0,0,0,207,4,333,0,995,30,194,3,44886,35809,516683,1,1179336,3527,15069,463,1065268,24,384,0,34,191,1671,259,111345,856,13267,0,2223,20,600,0,4290,1306,1770,0,184,1698,12897,179,70303,106796,966702,1,365526,3256,2195,246,110521,5,20,0,6,228,142,608,28014,964742,917040,30,134542,2141,3643,173,68691,367165,134983,4,43832,110479,69388,28157,471447,0
240,37368,55052,11,21378,81819,6708,33715,490751,10,28,0,0,33928,819,101120,903336,55810,27899,23,2161,6584,1298,820,12167,21630,2144,0,336,497070,12201,914439,879105,11,23,8,27,17,1,22,375,0,0,0,0,0,0,2,28,22169,2114,35,197,866,10,1095,1628,96280,3253,3,305,1147621,2147,353044,134182,80243,6697,34,876,46998,1654,3308,14070,27,0,0,0,3192,18,3004,1973,6547,1292,0,18,1742,1289,20,549,988,15,0,0,14373,503,1936,3542,33120,772,22,1132,3282,10,169,1513,0,0,0,0,403,0,222,153,485415,12002,396,1671,13714,531,1500,12074,1123031,2207,30,206,1013162,3966,103729,66637,6,21793,0,95397,36,956,3,1142088,8,27,0,3,16,1139,1,348848,23,2090,0,3189,0,10,0,2126,38,195,0,310,377,1666,28,133412,0,1,0,2,0,0,0,36,0,0,0,0,0,0,0,3,1,268,0,288,0,0,0,186,3,285,0,1097,21,219,3,43362,33581,480612,1,1122966,3166,14004,391,1003858,25,370,0,30,144,1573,263,101664,784,12114,0,2220,17,543,0,3882,1179,1633,0,200,1546,12019,149,65642,99040,889544,3,340412,2904,1863,225,100060,1,30,0,3,241,137,581,25232,897816,846395,26,128845,1903,3345,159,64249,343613,129206,2,42388,102670,64422,25144,441419,0
241,48754,77403,10,27885,105164,9060,44514,665452,5,31,0,0,44762,1098,130156,1205759,77462,38676,32,2534,9026,1952,1088,17099,27775,2621,0,335,670340,16758,1225333,1213055,5,29,9,39,35,0,23,436,0,0,0,0,0,0,0,28,28138,2604,42,264,1128,16,1415,2027,119826,3955,3,376,1460764,2792,455443,171544,103576,8892,39,1150,61801,2452,4501,18992,29,0,0,0,4539,25,4128,3024,9261,1888,0,13,2516,2059,25,820,1182,18,0,0,18913,753,2947,5129,43998,1016,21,1495,4526,19,210,1898,1,0,0,0,523,0,308,176,654134,16874,435,2009,18727,803,1950,15881,1446574,2712,35,243,1370870,6031,145262,94829,5,27794,0,119118,47,1189,0,1457583,19,46,0,1,21,1488,1,453481,30,2584,0,4034,0,21,0,2645,38,242,0,366,473,2024,31,170681,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,4,0,325,0,339,0,0,0,231,6,335,0,1099,32,212,4,50187,43671,652362,1,1429716,4489,18532,470,1353798,29,424,0,28,181,1943,320,144904,1066,16556,0,2653,21,796,0,5799,1406,2003,0,263,1957,16200,211,94239,129265,1200322,2,443746,4075,2978,302,143029,3,33,0,4,286,173,795,35324,1186115,1172854,24,164253,2822,5035,177,91714,443116,165092,4,49036,143211,92167,34986,613143,0
242,52332,85278,15,29384,111687,9721,47308,741243,6,26,0,0,47657,1127,144970,1333478,85281,42538,40,2734,9425,1912,1013,18697,29855,2746,0,341,745899,18671,1346676,1362587,11,36,10,29,41,0,25,440,0,0,0,0,0,0,2,28,30018,2699,38,232,1206,10,1469,2085,128535,4251,1,380,1559257,2879,493178,188641,110357,9406,34,1221,66880,2569,4913,20657,30,0,0,0,4881,18,4865,3563,9606,1951,0,12,2566,1995,19,847,1185,18,0,0,21210,837,3466,5665,46727,1035,17,1510,4915,19,189,1966,0,0,0,0,550,0,329,209,729417,18368,443,2114,20676,849,1980,17715,1551184,2998,32,224,1521629,6646,167563,109292,14,30070,0,126520,39,1230,0,1557841,19,39,0,3,18,1493,1,488671,20,2796,0,4183,0,9,0,2953,40,255,0,365,463,2076,23,187413,0,1,0,3,0,0,0,40,0,0,0,0,0,0,0,6,0,301,0,332,0,0,0,221,3,352,0,1083,38,245,7,51818,47108,721506,1,1521146,4983,20515,562,1503799,21,427,0,26,200,2049,348,164698,1048,18712,0,2838,17,829,0,6448,1487,2115,0,232,2038,17500,218,109291,142676,1309049,2,473478,4923,3323,354,161973,2,36,0,4,309,186,832,39931,1314711,1307789,24,180817,3433,5343,197,105871,481048,180623,4,50407,164610,106517,40002,709085,0
243,38077,60041,7,21450,85512,7447,33553,523245,6,27,0,0,34033,775,100707,939153,59951,30699,16,2083,7514,1686,802,13440,21774,2150,0,260,528978,13389,954589,972816,8,18,8,27,20,0,16,310,0,0,0,0,0,0,1,19,21946,2130,29,182,871,16,1075,1502,94881,3362,1,268,1176828,2366,368021,142672,83656,7232,29,942,50423,2163,3317,15514,28,1,0,0,3454,15,3203,2339,7539,1765,0,8,2172,1868,23,656,922,15,0,0,15784,771,2257,4477,33354,760,14,1105,3325,16,136,1411,0,0,0,0,442,0,225,136,518394,13523,305,1488,15150,663,1459,12676,1159642,2301,22,185,1116171,5228,112949,79410,6,21618,0,93393,22,914,0,1172082,12,40,0,1,14,1125,3,364487,24,2170,0,3295,0,10,0,2398,39,184,0,268,309,1494,21,142041,0,1,0,3,0,0,0,26,0,0,0,0,0,0,0,7,1,247,0,271,0,0,0,179,1,246,0,856,20,159,1,42654,33726,510159,0,1139353,3437,15447,342,1100028,16,331,0,27,157,1450,255,112069,824,13254,0,2313,19,754,0,4991,1072,1428,0,192,1462,12664,130,78473,98822,924215,1,352278,3093,2233,202,109917,0,15,0,2,216,112,539,25736,934710,936381,19,135371,2204,4317,147,76446,357912,136016,1,41671,111687,76788,26083,501279,0
244,35244,53941,4,19922,79956,6830,31329,487208,5,28,0,0,32096,722,93343,859626,54784,27826,16,2077,6768,1531,725,12405,20055,2028,0,236,492039,12534,871788,896400,8,24,10,30,33,0,17,299,0,0,0,0,3,0,4,10,20099,2080,16,160,827,13,925,1466,90057,3089,1,250,1103299,2273,343790,135766,78928,6836,27,874,47141,2052,3097,14455,21,0,0,0,3177,15,3007,2086,6887,1480,0,18,2026,1521,15,640,881,14,0,0,14700,634,2075,4051,31430,734,17,961,3057,13,105,1305,0,0,0,0,349,0,203,117,479251,12292,283,1400,14340,610,1237,11994,1088490,2191,27,173,1042399,4719,104630,73355,5,20364,0,88863,30,846,1,1099148,8,23,0,1,16,953,2,340897,20,2009,0,3089,0,13,0,2255,24,129,0,264,288,1403,21,135534,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,0,245,0,278,0,0,0,164,2,254,0,917,22,169,3,41772,30893,474587,0,1073499,3175,14273,318,1029054,19,299,0,33,128,1379,210,102831,760,12154,0,2214,19,634,0,4443,1031,1323,0,156,1303,11850,125,73196,91900,851646,1,328961,2919,2063,171,102179,0,23,0,5,188,121,529,23724,853463,864738,21,129308,2042,3938,102,70950,334329,129528,0,40524,102731,71242,23972,467364,0
245,49708,81392,9,28183,107474,9678,44657,697051,12,33,0,0,44825,1110,135282,1274741,81308,41078,28,2600,9652,2264,1018,17830,28522,2674,0,299,699799,17747,1274032,1292936,11,25,13,39,33,0,17,405,0,0,0,0,0,0,2,30,28403,2714,33,229,1114,12,1429,2004,120483,4121,5,315,1482358,2716,469861,175897,105432,9418,38,1269,63963,2871,4573,19806,38,0,0,0,4767,14,4468,3148,9503,2285,0,10,2942,2489,18,918,1176,17,0,0,20319,955,3298,5740,43847,1013,25,1453,4621,34,173,1868,1,0,0,0,529,0,303,208,686156,17814,434,1971,19439,856,1870,16782,1479431,2832,26,255,1435443,6524,153914,102621,9,28527,0,119278,31,1196,0,1490866,15,35,0,2,28,1464,2,469796,29,2613,0,3976,0,21,0,2731,37,229,0,333,406,1979,29,174248,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,3,0,317,0,333,0,0,0,240,4,303,0,1016,33,213,6,49342,44224,676482,1,1449851,4710,19683,541,1414549,19,406,0,27,193,1913,309,152703,1072,17712,0,2793,25,897,0,6435,1414,2019,0,209,1934,16444,202,100722,132829,1244632,3,453506,4335,3184,286,150275,2,20,0,6,305,170,829,36819,1247424,1240082,24,168558,3117,5431,187,98713,458996,169507,2,48185,150918,98157,36934,651762,0
246,23456,37283,5,14814,45651,3901,18865,324322,5,22,0,0,19296,497,65248,598275,37057,18809,9,1375,3892,797,477,7957,14574,1436,0,197,324040,7942,602163,595789,6,20,8,16,23,0,18,217,0,0,0,0,0,0,3,18,14918,1359,22,103,567,4,712,963,65251,2051,3,179,697122,1492,222925,86767,45757,3942,13,501,25015,917,1727,8672,22,0,0,0,1810,6,1948,1357,3857,833,0,7,947,874,6,353,587,3,0,0,8548,356,1300,2485,19191,504,5,680,1674,9,97,931,0,0,0,0,232,0,177,86,322632,7874,205,946,8616,338,890,7981,692981,1518,25,121,654603,2874,72182,49910,7,14908,0,64782,17,557,0,695338,8,17,0,2,17,662,1,222539,16,1321,0,1979,1,5,0,1444,16,93,0,176,207,1009,18,87039,0,1,0,4,0,0,0,22,0,0,0,0,0,0,0,4,0,203,0,164,0,0,0,121,4,162,0,574,17,141,4,25119,19224,321666,1,692046,1794,8590,210,654731,10,226,0,11,103,907,148,73520,508,7886,0,1501,10,377,0,2857,697,1006,0,117,901,7968,89,50194,64979,596647,1,220003,1998,1346,129,72559,2,17,0,5,146,105,390,18256,595533,591585,5,86751,1349,2391,88,49366,220673,85981,2,24806,72142,49277,18034,327483,1
247,28512,42103,3,16357,65545,5782,24760,373818,9,20,0,0,24916,613,72455,667352,42166,21525,22,1747,5633,1486,628,9593,16367,1740,0,267,374735,9851,666096,673328,10,20,9,32,18,0,18,283,0,0,0,0,1,0,1,22,16502,1640,22,132,710,11,868,1264,71566,2438,1,236,869422,1886,270401,105792,64577,5644,31,712,37888,1886,2329,11502,23,0,0,0,2415,18,2191,1517,5819,1430,0,5,1866,1809,11,582,780,13,0,0,11401,627,1541,3440,24590,620,10,914,2331,17,136,1163,0,0,0,0,267,0,145,97,370138,9510,304,1274,11278,625,1197,9176,862315,1879,24,167,789747,3962,76359,54038,8,16636,0,72244,30,761,2,884769,7,32,0,0,14,843,3,270041,19,1741,0,2381,0,5,0,1837,26,143,0,238,275,1229,13,105699,0,2,0,4,0,0,0,30,0,0,0,0,0,0,0,4,0,261,0,237,0,0,0,151,3,232,0,750,23,139,3,34391,25082,367348,0,866321,2360,11321,318,796692,12,262,0,23,120,1163,168,76181,582,9734,0,1917,11,594,0,3865,853,1319,0,160,1146,9273,128,53132,71080,658055,1,265548,2199,1465,161,75085,1,10,0,4,173,105,415,17900,660200,657596,14,102264,1466,3257,105,52698,264989,102573,3,33909,75673,53045,17928,345101,0
248,37075,58684,8,20788,84759,7697,32506,510660,7,19,0,0,32856,775,95362,906792,59269,30541,14,2053,7581,1898,756,13307,20882,2034,0,252,513961,13271,912364,946336,6,19,5,31,25,0,13,295,0,0,0,0,0,0,0,29,21222,2132,32,186,875,14,1066,1473,90596,3133,1,266,1135554,2341,356541,138725,83469,7457,27,815,50185,2488,3253,15291,25,0,0,0,3319,20,3055,2199,7681,1910,0,16,2466,2216,22,791,849,17,0,0,15520,850,2217,4785,32834,761,14,1014,3283,19,145,1434,0,0,0,0,368,0,200,138,506270,13255,340,1562,14983,775,1417,12201,1130659,2375,22,195,1081329,5355,107998,78542,10,20973,0,90708,32,864,0,1145890,6,33,0,5,17,994,2,354793,18,2111,0,3106,1,9,0,2300,23,153,0,261,313,1545,17,138680,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,3,0,260,0,271,0,0,0,205,5,249,0,924,29,176,4,41744,32210,498207,0,1116378,3213,15232,407,1076668,22,318,0,27,140,1414,216,107181,791,12968,0,2322,21,800,0,5271,1051,1540,0,171,1450,12240,135,77579,93817,891425,2,345097,3070,2110,209,105846,2,19,0,7,206,139,482,25089,899462,914248,21,132890,2078,4733,152,76094,350213,133327,2,40954,106003,77111,25246,489592,0
249,35293,54467,7,19991,79864,7145,31591,485076,4,18,0,1,32239,751,94031,878619,55104,28133,22,2015,7052,1639,743,12201,20118,2013,0,264,485540,12309,896918,890224,3,25,6,32,30,0,22,316,0,0,0,0,0,0,2,22,20362,2052,36,153,839,8,1029,1465,89639,3139,0,286,1124188,2148,345198,131190,79819,6983,18,886,48433,2175,3125,14089,24,0,0,0,3346,16,2968,2071,6956,1698,0,16,2258,1899,16,702,886,11,0,0,14399,703,2071,4106,31436,738,23,1003,3017,26,111,1328,2,0,0,0,374,0,196,131,476237,12404,307,1441,14210,708,1344,11790,1114096,2238,26,173,1034464,4636,101888,71120,8,20381,0,88376,33,902,0,1120624,9,25,0,3,15,987,0,345169,25,2083,0,3085,1,11,0,2287,27,163,0,272,293,1520,17,131656,0,1,0,2,0,0,0,36,0,0,0,0,0,0,0,8,0,295,0,281,0,0,0,160,2,266,0,921,15,160,6,40898,31726,473130,0,1102596,3172,14210,303,1021071,14,317,0,36,144,1337,187,100884,762,12207,0,2234,19,690,0,4597,1029,1478,0,165,1385,11600,133,69876,91714,876319,1,336138,2873,2084,211,99818,3,22,0,1,188,155,495,23352,868657,860066,24,126488,2024,4024,131,68255,337725,126907,3,40216,100359,68666,23773,450828,0
250,22508,34421,6,12817,49619,4350,19700,302067,2,11,0,0,19617,491,58888,543645,34684,17857,11,1302,4315,1001,458,7636,12957,1293,0,171,303880,7921,548288,558186,3,13,4,15,18,0,9,198,0,0,0,0,0,0,0,14,12719,1276,19,91,533,5,626,954,56884,1912,1,176,683056,1411,214205,84229,48548,4210,13,532,28569,1280,1996,8985,15,0,0,0,1926,8,1816,1255,4347,1008,0,8,1307,1129,4,437,566,3,0,0,8987,456,1278,2611,19710,468,10,608,1950,9,93,841,0,0,0,0,226,0,119,78,297404,7802,200,953,8836,376,853,7490,679997,1359,13,103,638306,2817,64232,45138,4,12864,0,56360,18,555,1,688258,4,19,0,2,8,655,1,213658,11,1315,0,1948,0,6,0,1321,16,107,0,158,186,954,11,84311,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,1,180,0,173,0,0,0,121,0,160,0,536,21,112,0,25668,19763,296982,0,674276,1959,8875,231,635216,9,195,0,13,71,853,141,63745,424,7730,0,1353,11,453,0,2880,709,909,0,90,776,7356,78,45197,57377,538366,0,208445,1757,1245,118,62956,1,7,0,1,144,76,362,15109,531426,532768,21,80797,1243,2440,78,44300,210582,81024,0,25528,62598,43878,15292,289009,0
251,27390,40510,10,16350,55044,4696,23252,369178,4,13,0,1,22958,611,74500,654804,40736,20116,14,1637,4552,966,633,8939,16577,1618,0,225,369408,8941,657327,662813,8,13,4,18,25,1,15,259,0,0,0,0,0,0,2,28,16528,1590,12,140,616,11,815,1181,74880,2317,0,220,806171,1732,254393,102636,55127,4481,12,617,30162,1155,2083,10247,22,1,0,0,2059,10,2152,1473,4645,959,0,9,1194,1111,13,395,676,3,0,0,10105,395,1458,2889,22797,570,15,839,2096,13,123,1140,1,0,0,0,284,0,155,114,369173,9008,255,1138,9920,410,1155,9199,811010,1805,23,147,755735,3339,80397,56272,10,16414,0,74931,21,716,2,811835,3,25,0,2,15,879,2,252417,24,1583,0,2379,0,8,0,1774,36,160,0,229,274,1134,17,102674,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,0,226,0,241,0,0,0,150,3,231,0,742,16,143,0,31881,23291,364875,1,806399,2034,10145,256,752681,21,237,0,21,101,1098,159,80144,599,8911,0,1746,10,426,0,3361,844,1213,0,139,1142,9232,106,55909,74216,646436,0,250310,2228,1462,172,79638,0,14,0,4,185,131,446,19567,654433,653507,13,100625,1474,2929,100,55199,253493,100029,4,31444,79537,56033,19842,370359,1
252,13859,23780,1,8216,26910,2408,11265,187519,2,8,0,0,11409,333,37669,341979,23642,11921,10,708,2381,410,307,4935,8770,778,0,110,187857,4859,351651,349924,5,8,5,6,6,0,5,131,0,0,0,0,1,0,0,9,8534,746,10,54,313,4,387,550,33938,1090,1,62,379389,782,125155,47623,27180,2357,13,299,15776,580,1190,5065,9,0,0,0,1189,8,1224,864,2347,423,0,0,518,475,7,213,353,6,0,0,5203,168,833,1450,11595,287,7,441,1191,9,61,558,0,0,0,0,136,0,94,67,188800,4866,128,559,5104,209,542,4529,381360,700,9,63,376720,1629,44457,28502,6,8395,0,33236,10,326,0,373421,3,11,0,0,1,422,0,124904,12,779,0,1105,0,2,0,722,11,47,0,85,124,597,8,47036,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,85,0,107,0,0,0,59,1,93,0,249,6,67,0,12258,11183,185534,0,370802,1217,5192,151,369226,11,113,0,10,47,532,105,43715,278,4981,0,761,8,193,0,1665,401,588,0,54,523,4491,50,28636,37150,344655,0,122874,1246,844,102,43757,0,13,0,3,92,49,256,11214,343516,346691,15,45967,915,1413,57,28177,124607,46618,4,12062,44428,28511,11520,184856,1
253,38670,57829,9,22218,84068,7571,35062,512782,14,31,0,0,35537,874,103652,934048,58246,29319,15,2180,7519,1880,821,12873,22264,2164,0,323,516198,12957,939394,919179,10,21,10,25,33,0,11,363,0,0,0,0,0,0,1,29,22569,2171,36,193,984,18,1238,1679,97926,3202,3,312,1173303,2347,361431,138297,83711,7425,27,944,48534,2311,3252,14914,32,0,0,0,3385,12,3251,2156,7514,1909,1,14,2288,2098,16,705,933,10,0,0,15029,714,2196,4333,34756,817,19,1228,3408,14,157,1558,0,0,0,0,397,0,248,171,506555,12805,344,1671,14863,781,1562,12351,1157381,2330,27,218,1051564,4928,106398,71261,11,22291,0,98157,31,1041,0,1170868,8,33,0,8,26,1199,2,358722,34,2116,0,3251,0,22,0,2300,39,174,0,306,381,1636,19,137284,0,1,0,3,0,0,0,38,0,0,0,0,0,0,0,4,0,347,0,317,0,1,0,207,4,292,0,1020,35,225,1,44701,34911,502351,0,1159354,3511,14861,422,1049030,30,350,0,33,161,1563,256,105962,822,12893,0,2285,17,717,0,4878,1216,1701,0,213,1604,12286,156,70694,101632,913740,0,350402,3159,2149,222,104532,1,25,0,4,230,142,616,26260,919916,884953,31,133530,2059,4117,161,69587,353095,133006,4,42859,105988,69496,26333,463364,0
254,40230,61116,6,22893,88400,8273,35488,534619,13,32,0,0,35585,907,104372,954013,61687,31236,20,2178,8244,2182,861,13847,23012,2257,0,320,535956,13936,954412,961074,5,30,8,34,37,1,16,379,0,0,0,0,1,0,1,36,23209,2223,36,200,989,13,1212,1777,98129,3373,0,321,1187917,2422,371002,143066,86386,8068,19,1015,51370,2557,3574,15893,40,0,0,0,3608,25,3325,2265,8153,2037,0,22,2591,2184,31,847,1054,12,0,0,15967,877,2370,4963,35334,850,21,1256,3570,28,179,1649,0,0,0,0,406,0,230,152,525427,13806,399,1722,15589,848,1632,12914,1175217,2433,38,212,1104193,5357,112712,76415,8,23031,0,98421,31,1065,1,1198005,10,35,0,3,30,1220,0,369654,25,2299,0,3342,0,23,0,2347,35,223,0,306,360,1696,28,143302,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,3,0,289,0,329,0,0,0,202,3,308,0,942,19,208,3,44296,35700,518828,2,1161586,3460,15726,421,1095268,22,372,0,30,175,1598,189,111635,888,13881,0,2407,23,828,0,5202,1211,1788,0,196,1619,13040,151,75107,102274,932211,2,357844,3241,2223,214,109380,1,14,0,6,242,170,583,27149,939993,924184,24,137463,2184,4648,177,73425,363006,136901,5,42922,110535,74574,27360,485998,0
255,36378,55648,4,20146,81590,7441,32347,494394,2,25,0,1,32408,797,94615,853291,55972,28196,22,2031,7377,1905,737,12887,20687,2082,1,260,493804,12715,855984,891008,10,13,7,27,39,0,15,315,0,0,0,0,0,0,0,31,20771,2029,27,145,879,16,1034,1517,91806,3224,3,242,1091643,2414,339630,139227,81540,7125,24,910,48389,2236,3115,14775,24,0,0,0,3213,10,3098,2243,7496,1928,0,9,2322,1992,16,837,841,17,0,0,15026,775,2194,4485,31976,774,21,1091,3176,21,127,1405,0,0,0,0,356,0,213,133,488802,12795,326,1481,14704,815,1386,12080,1096014,2421,22,196,1054144,5239,105490,74622,1,20498,0,91092,30,882,0,1103309,4,26,0,1,20,1105,1,341862,22,2051,0,3146,0,15,0,2337,33,146,0,298,322,1485,22,138534,0,1,0,1,0,0,0,25,0,0,0,0,0,0,0,5,0,278,0,272,0,0,0,201,3,280,0,945,26,185,1,43089,32126,481896,0,1076324,3243,14906,403,1041362,14,334,0,31,137,1390,237,103866,791,12734,0,2347,23,740,0,5050,1072,1514,0,163,1393,11983,136,73385,93164,832209,0,330559,3033,2130,211,103388,2,22,0,3,215,145,525,24334,843881,864079,26,133564,2095,4366,119,72099,335399,133811,6,41831,104036,72712,24264,475505,0
