,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,16,36,36,31,67,59,60,55,48,59,53,56,58,61,79,89,77,97,110,116,140,155,192,215,245,331,369,406,482,543,628,709,837,935,1077,1160,1263,1430,1602,1678,1845,2010,2161,2317,2411,2593,2757,2951,3023,3273,3350,3634,3941,4058,4164,4164,4372,4567,4791,4820,5058,5071,5155,5366,5320,5401,5529,5424,5454,5279,5379,5191,5104,5143,5024,5064,4775,4625,4553,4331,4239,4006,3812,3663,3595,3336,3101,2933,2766,2575,2367,2316,2221,2030,1841,1806,1660,1549,1522,1372,1290,1193,1089,1043,917,849,796,760,688,632,623,521,467,442,427,348,367,300,251,259,238,196,207,175,151,156,117,108,120,96,71,87,65,65,55,45,36,47,40,33,29,27,21,20,11,13,13,12,12,8,5,9,6,5,8,7,6,1,1,2,2,2,2,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,23,15,24,23,31,35,22,45,42,56,68,77,76,94,111,120,153,193,194,245,313,384,425,529,628,699,872,962,1072,1268,1475,1619,1789,2025,2237,2427,2664,2948,3260,3388,3696,3934,4126,4387,4612,4767,5063,5228,5601,5691,5882,6244,6460,6620,6715,6824,7029,7232,7363,7376,7433,7494,7626,7695,7799,7737,7797,7821,7703,7832,7639,7668,7780,7554,7677,7570,7381,7528,7252,7267,7280,7115,7018,6885,6812,6926,6756,6569,6395,6493,6271,6250,6067,5805,5740,5545,5246,5333,5044,5093,4783,4609,4457,4476,4274,4111,4044,3858,3748,3600,3556,3446,3254,3145,2985,2883,2824,2725,2621,2423,2446,2307,2140,2003,1968,1889,1805,1777,1633,1648,1579,1613,1503,1427,1471,1354,1409,1355,1331,1332,1265,1255,1306,1276,1200,1205,1187,1202,1133,1120,1123,984,986,1016,970,910,929,866,886,840,832,739,824,763,723,694,647,602,625,619,541,572,472,500,495,490,464,446,503,469,483,499,490,464,469,452,419,434,404,407,356,294,287,248,272,203,193,186,184,172,150,159,131,151,138,139,141,128,117,130,128,142,122,127,145,140,125,139,131,132,165,171,210,231,262,308,388,480,702,13388,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,2,8,29,55,167,371,438,505,600,683,742,768,744,767,729,745,788,798,775,734,790,707,667,643,545,530,500,495,483,459,499,519,558,529,574,662,742,791,849,1021,1082,1201,1356,1630,1805,2076,2127,2309,2609,2894,3144,3434,3432,3626,4020,4185,4363,4648,4903,5186,5427,5714,5936,6265,6472,6718,6954,7304,7577,7839,7678,8121,8032,8529,8733,8946,8889,9183,9222,9405,9808,9686,9943,9998,10031,10094,10144,10114,10472,10549,10519,10535,10767,10435,10353,10132,10229,9660,9258,8866,8658,8449,8122,7685,7373,6846,6701,6365,5923,5532,5312,5094,4884,4640,4496,4232,4174,3974,3756,3666,3438,3498,3458,3304,3213,3161,3096,2965,2993,2837,2906,2757,2725,2686,2644,2671,2581,2545,2434,2307,2326,2200,2214,2073,2011,2038,1996,1980,1885,1852,1855,1797,1725,1680,1690,1601,1611,1610,1589,1526,1476,1490,1426,1410,1346,1283,1355,1219,1234,1192,1087,1141,1130,1054,1083,1009,988,979,973,887,898,823,854,844,843,811,754,718,675,705,629,659,655,659,636,580,559,503,510,512,509,471,460,464,431,461,413,380,406,371,353,322,342,328,307,311,295,282,247,230,265,239,229,248,218,227,207,190,171,175,193,189,185,175,170,167,205,193,199,217,231,677,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,15,16,15,37,21,21,24,23,30,30,46,59,92,147,294,445,696,1148,1843,2574,3398,4192,4871,5558,5651,5697,5560,5185,4646,4070,3502,2850,2330,2017,1690,1405,1306,1202,1180,1171,1250,1289,1382,1455,1637,1727,1722,1970,2050,2274,2306,2467,2764,2873,3091,3155,3539,3540,3816,4057,4286,4447,4622,4937,5145,5332,5607,5848,6059,6464,6462,6901,7066,7271,7613,7588,7726,8017,8107,8403,8204,8374,8689,8396,8729,8453,8576,8744,9013,8833,8837,8867,8734,8764,8739,8661,8601,8809,8531,8380,8300,8031,7971,7879,7851,7444,7422,7047,6914,6639,6259,6105,6048,5677,5561,5174,4947,4745,4556,4313,4096,3847,3726,3510,3220,3224,3010,2893,2724,2479,2447,2312,2301,2109,1903,1865,1668,1544,1314,1304,1177,1093,970,937,839,772,727,660,616,631,604,545,491,486,487,470,447,403,426,434,411,392,390,424,390,395,337,406,390,396,378,420,353,394,395,397,400,389,462,410,434,410,376,381,383,390,315,332,280,262,217,180,162,142,138,144,122,116,118,120,102,79,54,49,49,32,29,30,27,17,9,11,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,118,440,1022,1611,2023,1982,1745,1496,1233,1342,1841,2618,3690,4740,5985,6992,7489,7831,7727,7260,6672,6202,5446,4778,4327,3774,3477,3278,3093,2784,2843,2859,2818,3037,3130,3272,3496,3646,3846,4078,4288,4424,4578,4800,4966,5422,5402,5718,5922,6109,6377,6477,6787,7113,7314,7437,7762,8008,8037,8296,8729,8983,9045,9241,9333,9498,9754,10068,10338,10295,10448,10577,10829,10853,11058,10955,11087,11033,11165,11005,10976,10512,10572,10499,10102,10052,9794,9550,9186,9138,8626,8418,8229,8045,7702,7473,7182,6941,6754,6530,6248,6212,5935,5741,5519,5278,5135,4956,4921,4698,4558,4414,4157,4054,3866,3611,3495,3310,3320,3097,2912,2771,2685,2482,2325,2247,2050,1956,1826,1761,1631,1441,1397,1278,1226,1162,1114,989,851,882,813,729,672,665,584,519,549,475,464,482,465,413,375,362,351,372,372,358,332,293,263,312,308,284,304,331,387,405,377,419,430,420,407,427,375,365,355,370,348,333,309,326,325,359,351,374,402,378,453,395,437,427,435,431,468,455,423,407,378,373,364,355,304,300,314,232,219,200,170,155,105,116,98,80,73,75,64,41,51,57,46,36,37,34,35,33,36,27,31,27,21,12,13,7,11,3,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,19,32,54,76,97,108,94,112,184,247,418,576,837,1261,1579,2070,2616,3100,3784,4457,4954,5655,6296,6669,7348,7792,8438,8636,9369,10044,10254,10885,11380,11701,11975,12481,12920,13479,13983,14469,14774,15336,15641,16101,16503,17222,17513,17873,18058,18628,18897,18924,19329,19780,19957,19872,20390,20057,20189,20338,20288,20313,20283,20060,19632,19669,19345,19555,18837,18943,18445,18447,18051,17673,17465,16901,16793,16444,15831,15716,15233,15054,14680,14119,13926,13575,13060,12634,12391,12026,11821,11515,11072,10704,10708,10448,9906,9618,9337,9160,8811,8522,8240,8039,7762,7593,7371,7125,6824,6512,6287,5927,5674,5505,5255,5069,4706,4455,4247,3876,3659,3480,3123,2916,2795,2530,2397,2185,2070,1856,1707,1610,1479,1409,1285,1189,1100,975,913,848,834,711,664,636,610,573,538,502,495,395,407,368,328,366,304,295,300,271,229,229,206,178,165,146,132,141,128,105,96,103,80,82,73,71,64,67,59,61,54,58,53,68,50,45,40,50,57,49,61,54,51,62,49,45,42,52,63,46,55,53,51,64,70,79,69,76,77,96,78,96,86,98,103,123,118,124,127,165,195,194,203,234,244,294,328,358,386,432,498,600,622,711,820,939,1702,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,2,19,37,74,91,87,87,79,173,310,497,586,656,642,570,520,465,493,586,636,783,870,953,887,874,774,670,571,571,585,519,525,544,552,538,522,521,494,551,543,574,547,732,842,1071,1305,1596,1911,2367,2728,3140,3578,3791,4143,4376,4662,4804,5038,5213,5340,5294,5307,5242,5256,5082,5176,4996,5038,5006,5037,4995,5131,5297,5297,5394,5433,5579,5557,5669,5682,5971,6191,6413,6406,6633,6812,6956,7109,7202,7159,7233,7490,7331,7320,7243,7299,7253,7158,7311,7111,7091,7080,6872,6934,6875,6850,6696,6661,6716,6598,6389,6235,6131,5964,5962,5747,5741,5601,5300,5241,5116,4897,4796,4635,4489,4244,4003,3955,3683,3519,3340,3208,2974,2738,2603,2418,2317,2087,2047,1873,1713,1542,1369,1351,1219,1164,1090,958,915,848,761,693,643,580,506,453,405,402,356,337,326,284,274,218,247,233,219,207,244,236,241,240,195,211,205,212,218,204,212,209,222,211,209,215,207,224,274,210,221,200,223,240,239,250,250,251,248,313,292,300,303,287,298,274,300,326,319,328,344,290,307,321,282,325,310,278,294,301,271,272,241,248,253,258,239,216,207,208,200,204,181,159,143,133,124,114,115,95,114,92,101,64,56,37,15,0,0,0,,1.0
0,0,0,2,2,5,1,6,3,1,1,4,3,35,248,696,988,1528,1984,1901,1320,912,682,595,398,350,303,279,237,213,214,164,169,185,205,216,223,240,270,310,353,391,377,411,440,533,616,665,794,914,1137,1348,1676,1937,2322,2585,2876,3154,3435,3777,3920,4198,4389,4606,4784,4945,5017,5162,5493,5501,5758,5930,6103,6322,6367,6331,6581,6374,6253,6312,6305,6255,6428,6501,6285,6617,6552,6802,6705,6572,6500,6264,6336,6185,6207,6224,6089,6059,6237,6076,6012,6001,6024,5893,5924,5914,5688,5577,5332,5239,5300,4972,4804,4612,4561,4366,4135,3942,3772,3822,3661,3494,3423,3487,3155,2986,2892,2764,2665,2549,2437,2318,2136,2109,1979,1814,1736,1673,1492,1473,1406,1254,1198,1089,972,984,880,791,766,708,647,594,572,515,467,427,407,340,361,329,324,311,260,269,276,259,245,229,206,196,166,196,163,196,176,167,142,140,139,162,130,139,117,126,114,107,108,106,92,94,104,108,100,78,92,82,102,92,85,98,72,77,72,76,60,70,68,51,55,60,69,66,68,49,87,73,66,67,84,63,68,92,94,59,99,97,92,109,92,86,100,87,106,86,125,115,121,119,133,136,146,153,151,178,168,194,238,245,217,262,288,335,403,674,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,5,13,10,14,22,25,22,33,33,59,51,73,113,127,134,144,126,137,155,152,174,184,198,169,202,238,302,421,602,1013,1419,1978,2436,2793,3139,3930,4537,5323,6065,6616,6738,6854,7038,6968,6936,6862,7016,7033,7149,7462,7236,7337,7355,7384,7373,7723,7766,8042,8405,8458,8859,9239,9544,9931,10329,10542,10680,11233,11393,11562,11586,11292,11246,11168,10842,10580,10077,9748,9596,9138,8820,8385,8101,7897,7653,7443,7035,6749,6314,6030,5765,5466,5328,5156,4620,4545,4299,4018,3808,3663,3377,3173,2905,2648,2353,2155,1835,1701,1472,1273,1176,980,864,809,734,639,565,482,428,375,353,337,293,273,263,239,198,229,183,161,159,150,139,132,123,105,91,81,104,75,62,60,60,55,48,39,48,38,41,43,34,47,31,20,34,27,26,20,22,13,15,8,9,9,6,8,6,4,2,3,1,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,579,1351,2106,2744,3221,3431,3053,2757,2590,2315,1706,1112,739,504,334,249,207,187,176,153,156,152,145,168,168,206,213,227,288,302,333,438,558,618,768,915,1069,1227,1385,1466,1581,1696,1896,2143,2331,2566,2798,2881,3216,3546,3795,4096,4550,4790,4933,5326,5653,5813,6112,6342,6904,7308,7397,7541,7865,8067,8262,8539,9036,9309,9747,9941,10081,10245,10135,10144,10070,9843,9771,9353,9204,9283,9014,8863,8807,8768,8699,8768,8876,8656,8819,8803,8797,8839,8850,8809,8793,8835,8817,8864,8604,8742,8648,8709,8634,8643,8461,8307,8429,8166,8124,7939,7909,7850,7668,7471,7372,7345,7052,7081,6756,6513,6565,6312,6008,5891,5678,5422,5464,5288,5122,5029,4734,4744,4545,4398,4308,4182,4171,3993,3870,3727,3525,3452,3185,3122,3047,2781,2775,2560,2532,2348,2226,2199,2046,1935,1743,1681,1549,1476,1477,1338,1302,1185,1030,1014,998,927,827,818,757,719,622,635,594,521,505,494,499,502,480,420,463,442,422,417,427,376,427,409,395,388,432,405,399,374,361,355,378,367,398,368,363,375,374,392,370,418,385,354,353,329,356,330,322,312,295,300,303,266,289,279,260,234,226,266,236,217,185,218,174,164,158,104,98,73,46,15,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,7,7,10,26,61,57,70,90,83,91,102,87,157,195,255,364,462,551,744,902,1139,1345,1632,1876,2191,2645,2977,3381,3856,4288,4779,5289,5934,6377,6956,7230,7719,7833,8091,8530,8732,8985,9068,8991,9148,9447,9385,9572,9819,9492,9437,9607,9201,9148,9206,9128,8999,8873,8836,8828,8613,8593,8463,8375,8329,8143,7840,7801,7903,7824,7574,7453,7135,7154,6823,6488,6542,5981,5781,5444,5353,4980,4639,4335,4130,4032,3696,3419,3115,3062,2904,2706,2541,2546,2441,2216,2027,2054,1904,1815,1776,1714,1607,1625,1435,1397,1324,1253,1243,1247,1114,1087,1038,967,915,806,785,678,604,544,486,444,361,316,300,268,221,188,187,172,153,135,140,109,114,98,113,99,111,82,92,83,82,82,75,77,72,56,63,82,85,78,62,64,70,73,74,95,67,102,80,104,105,133,119,141,129,141,148,155,141,163,151,177,193,176,184,179,205,189,180,198,179,183,179,193,157,187,163,175,150,174,139,166,161,143,156,145,123,146,138,131,150,96,125,117,129,113,96,106,110,78,76,84,76,62,62,35,25,23,17,14,7,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,3,7,44,248,558,1284,1492,1362,1023,787,771,827,786,950,1022,1099,1168,1251,1386,1407,1520,1886,2159,2158,2514,2559,2610,2863,2880,3015,3180,3344,3149,3322,3354,3445,3606,3801,3900,4270,4395,4433,4479,4498,4364,4157,4123,3861,3742,3403,3100,2946,2720,2664,2499,2391,2446,2363,2370,2461,2419,2515,2683,2712,2897,2907,3011,3077,3297,3369,3602,3693,3630,3950,4039,4278,4379,4507,4654,4902,5030,5299,5278,5675,5893,6113,6354,6737,6916,7118,7401,7758,7838,8098,8237,8443,8604,8734,9003,9031,9285,9065,9176,9234,9248,9161,8956,8827,8711,8701,8317,8173,7843,7777,7680,7559,7118,7186,7006,6882,6449,6250,6201,5864,5539,5459,5167,4957,4748,4492,4298,3809,3732,3520,3262,3112,2849,2638,2539,2405,2227,2165,2001,1895,1615,1520,1348,1134,1091,1023,843,865,724,675,614,582,483,423,398,334,337,302,278,264,282,267,269,203,230,222,185,184,164,167,144,156,148,138,140,131,127,120,99,117,95,107,87,75,74,84,70,59,63,57,71,56,48,58,76,76,56,59,67,59,71,59,72,52,60,52,51,50,43,34,31,30,20,22,21,20,16,15,9,8,9,5,5,3,3,2,7,1,3,0,2,3,0,1,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,46,154,212,173,153,171,185,180,201,246,274,349,392,443,566,690,793,916,889,939,975,1106,1124,1334,1480,1654,1850,2014,2195,2374,2684,2701,2904,2965,3080,3075,3301,3303,3279,3408,3402,3335,3412,3395,3431,3547,3700,3689,3891,3905,4197,4137,4349,4284,4458,4639,4749,4765,4820,5050,5101,5197,5321,5492,5591,5855,5907,6045,6063,6207,6295,6254,6363,6365,6323,6241,6278,6280,6140,6046,6172,6053,6022,5827,5728,5638,5545,5479,5297,5228,5062,4858,4760,4607,4454,4418,4183,3960,3887,3708,3463,3218,3212,3087,2873,2780,2578,2371,2333,2222,1977,1876,1834,1649,1570,1489,1310,1208,1106,1079,913,916,850,771,715,687,606,599,531,464,446,417,370,336,324,287,300,271,251,249,273,213,185,202,171,176,163,162,135,117,114,117,118,97,97,89,67,72,76,66,58,56,48,47,56,40,49,35,48,49,61,41,45,53,62,68,70,80,90,91,84,93,114,124,133,130,145,131,149,136,148,160,135,138,132,115,116,118,96,79,64,46,25,26,20,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,65,76,163,217,275,386,344,273,244,207,183,195,172,212,201,380,1015,2022,2601,2912,3371,3344,2770,2421,1942,1671,1375,1137,994,831,722,649,615,573,556,514,575,612,598,610,659,683,717,766,859,960,1024,1177,1353,1569,1815,2047,2353,2608,2931,3185,3490,3635,3899,4123,4086,4301,4340,4329,4310,4400,4341,4361,4502,4477,4517,4678,4624,4714,4855,4922,4979,5339,5589,5607,5876,6078,6305,6514,6585,6687,6655,7044,6795,6958,7038,6926,7082,6974,7050,7036,7014,6926,6975,6992,6826,6854,6720,6749,6566,6245,6265,6294,6123,6004,5831,5673,5492,5391,5356,5264,5061,4887,4593,4435,4336,4282,4148,3971,3895,3747,3618,3515,3387,3232,3036,3025,2787,2852,2629,2606,2647,2445,2427,2309,2237,2121,2061,2023,1936,1876,1829,1735,1734,1705,1618,1516,1499,1477,1405,1395,1352,1309,1293,1332,1157,1214,1108,1088,1093,1049,999,934,843,823,799,809,724,695,688,605,603,563,539,492,492,484,455,427,402,374,335,337,329,334,306,259,283,264,274,225,208,210,188,204,204,190,176,187,166,168,189,115,156,145,118,143,135,109,89,100,106,94,113,107,86,101,88,98,80,72,64,62,86,67,61,67,71,57,70,63,43,52,50,50,62,61,50,50,42,61,61,65,68,55,49,71,147,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,28,94,173,152,204,246,263,263,637,1690,2505,2938,3035,3533,4416,5503,6859,7184,6564,5010,3493,2096,1368,905,614,467,404,348,349,370,427,451,523,570,737,925,1307,1739,2187,3037,3674,4421,5035,5580,5706,5862,5768,5820,5665,5730,5596,6013,6101,6579,6634,6993,7338,7750,7897,8310,8595,8855,9001,9242,9392,9597,9832,9673,9678,9663,9547,9629,9537,9643,9686,9786,9853,9970,10155,10314,10330,10477,10468,10356,10478,10378,10309,10045,9830,9341,9201,9043,8584,8257,7715,7266,6868,6329,5970,5479,5037,4725,4277,3920,3552,3225,2955,2726,2534,2237,1934,1793,1621,1404,1253,1240,1117,1055,1005,879,884,865,780,768,579,579,497,496,472,426,423,367,365,361,301,301,264,252,256,257,255,242,289,246,205,246,252,236,236,314,294,271,275,300,311,325,393,401,435,493,499,527,498,580,662,642,678,713,698,624,606,479,404,363,344,315,292,254,252,227,206,178,160,112,82,54,23,21,14,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,14,187,510,322,193,90,81,97,153,156,197,361,459,702,702,551,533,452,454,422,387,385,347,427,445,485,497,522,604,565,690,913,1069,1104,1156,1296,1454,1443,1659,1804,2207,2393,2715,2942,3451,4343,5032,5742,5943,6149,6147,6329,6420,6849,7021,7534,7849,8575,9205,9923,10807,11175,12017,12502,12929,13566,14068,14663,15220,15811,15994,16185,16446,15971,16105,15869,15758,15187,14570,14090,13688,13207,12758,11947,11262,10546,9999,9516,8866,8359,7837,7278,6973,6471,5994,5934,5604,5354,5042,4753,4544,4207,4070,3899,3529,3570,3535,3500,3499,3500,3423,3437,3451,3440,3679,3585,3527,3608,3841,3870,3766,3929,4088,4144,4201,4207,4162,4263,4359,4377,4380,4460,4359,4173,4220,4072,4024,4055,3651,3629,3588,3339,3295,3115,3066,2883,2837,2691,2519,2399,2371,2239,2057,2028,1872,1822,1784,1597,1567,1478,1368,1375,1180,1047,1135,1019,971,970,780,775,751,692,654,611,580,563,498,449,406,392,343,336,291,267,232,226,182,197,151,139,138,129,111,111,112,89,95,105,77,89,65,75,73,71,69,71,60,49,54,59,47,57,55,68,48,56,52,58,58,50,55,63,70,51,62,48,61,63,62,62,66,75,77,102,74,78,80,88,94,91,93,94,111,149,150,184,147,182,267,369,1219,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,25,26,68,149,267,519,808,1059,1398,1788,2106,2291,2637,2807,2968,3131,3210,3210,3495,3473,3607,3678,3739,3814,3737,3815,3905,3830,3757,3914,3900,3982,3832,3873,4046,3950,4091,4263,4252,4434,4365,4583,4898,5088,5070,5327,5478,5596,5898,5888,6007,6251,6333,6522,6712,6838,6971,6937,7182,7228,7227,7423,7384,7538,7553,7554,7878,7746,7660,7667,7668,7631,7397,7549,7272,7144,6878,6820,6800,6495,6295,6299,5988,6020,5822,5768,5547,5499,5269,5280,4992,4951,4878,4758,4580,4299,4302,4218,4155,3945,3937,3752,3680,3581,3417,3246,3053,2884,2638,2545,2422,2102,1935,1802,1730,1578,1527,1368,1261,1186,1185,1026,1038,1007,959,862,867,744,743,632,561,514,413,348,259,246,229,165,180,169,161,146,156,150,147,139,171,209,188,200,180,165,142,138,117,77,82,76,52,58,65,50,61,94,67,86,93,81,107,128,102,128,138,131,158,161,146,151,172,139,135,141,128,137,124,124,96,77,66,63,66,46,51,34,16,23,19,18,8,10,5,3,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,22,201,311,202,112,170,285,648,981,1089,1401,1975,2341,1843,998,560,476,445,351,336,335,348,348,332,311,308,300,318,279,295,395,445,451,547,618,632,765,926,1052,1162,1446,1652,1833,2053,2259,2497,2548,2767,2898,3265,3362,3609,3799,3847,3979,4030,4268,4316,4317,4397,4497,4504,4502,4529,4567,4535,4583,4515,4418,4420,4288,4149,4091,4003,4089,3887,3812,3734,3708,3840,3683,3754,3823,3856,3826,3853,3952,4030,4146,4253,4241,4286,4305,4355,4238,4326,4410,4476,4265,4101,4204,4159,4058,4148,4168,3909,4145,3984,3926,3904,3852,3815,3878,3833,3713,3544,3498,3450,3407,3389,3371,3293,3204,3112,3238,3165,3005,3099,2952,2976,2975,2951,2778,2798,2753,2740,2613,2533,2612,2585,2351,2486,2282,2279,2178,2100,2101,1953,1888,1884,1828,1721,1676,1599,1462,1542,1446,1359,1381,1259,1221,1122,1080,1033,989,976,987,872,846,824,770,734,745,673,621,609,614,560,550,537,488,462,471,410,407,414,377,319,319,344,322,334,304,273,314,290,251,242,257,224,234,207,252,223,203,205,202,187,144,172,191,187,155,170,149,148,141,152,138,140,150,138,119,121,139,136,128,129,135,151,131,131,150,162,160,170,141,191,195,166,202,223,232,235,264,380,582,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,66,121,187,230,244,244,255,214,212,235,245,246,245,279,331,407,467,523,614,798,1009,1267,1705,2207,2731,3421,4408,5251,6389,7310,8403,9246,10210,10838,11464,11848,12071,12208,12127,12049,11823,11278,11068,10695,10572,10162,10020,9836,9724,9727,9586,9360,9411,9283,9274,9113,9014,9115,8802,8587,8730,8568,8118,8143,7817,7648,7495,7301,6915,6811,6557,6204,6038,5779,5514,5288,4933,4760,4372,4183,4014,3810,3590,3252,3163,2911,2725,2664,2410,2292,2210,2148,1946,1870,1739,1630,1583,1496,1460,1314,1286,1183,1171,1115,1071,1061,966,969,902,923,890,881,814,797,812,795,715,692,634,614,555,498,478,493,428,422,378,307,322,277,241,236,206,196,147,147,134,113,115,90,86,66,72,49,49,51,38,29,29,29,16,26,22,20,15,9,10,10,9,11,8,2,1,4,1,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,8,56,116,194,410,587,599,516,428,368,318,292,306,264,243,251,230,263,229,233,274,298,256,316,299,290,331,367,345,427,353,401,369,365,395,425,386,446,453,525,528,657,758,869,985,1271,1563,1920,2176,2588,2995,3432,4099,4251,4863,5201,5568,5853,6310,6660,6839,7397,7725,8232,8301,8496,8713,9119,9274,9053,9447,9394,9593,9937,10022,10172,10108,10156,9974,9726,9563,9366,9203,8685,8290,8082,7695,7280,6965,6601,6388,6137,5773,5605,5096,4874,4657,4406,4295,4242,4107,4085,3943,4010,3780,3727,3676,3644,3650,3577,3586,3378,3280,3093,2971,2900,2767,2579,2498,2409,2241,2056,1950,1882,1719,1584,1447,1378,1175,1169,1064,1032,1010,910,796,733,670,623,618,561,546,493,418,423,389,361,328,297,302,245,265,197,206,194,168,159,155,138,138,100,100,102,76,56,60,58,42,49,50,57,44,37,31,40,23,40,37,23,28,33,39,48,45,39,43,44,44,41,43,36,33,46,34,40,51,30,44,36,26,47,27,38,41,30,36,25,30,43,33,29,32,33,35,40,33,49,35,44,43,36,37,27,41,30,33,41,38,37,22,32,24,29,23,25,37,30,14,22,7,2,2,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,5,30,52,61,90,111,229,436,763,1021,1179,1275,1352,1448,1277,1120,944,738,615,459,417,410,341,352,332,364,346,384,405,398,432,431,455,468,548,555,621,721,852,889,1039,1130,1266,1436,1574,1851,1910,2173,2480,2743,2837,3144,3364,3467,3690,4120,4283,4458,4889,4996,5347,5459,5571,5933,6313,6266,6616,7024,7157,7291,7776,8114,8009,8424,8679,8723,8896,8911,9019,9310,9480,9530,9739,9851,9895,9912,9870,10107,10075,10115,10274,10203,10477,10156,10064,10026,9953,9892,9846,9674,9622,9593,9239,9152,8964,8713,8286,7954,7650,7247,7041,6648,6307,5966,5831,5587,5143,4979,4727,4602,4313,3956,3809,3588,3274,3295,3007,2851,2732,2512,2381,2212,2045,1901,1766,1561,1529,1314,1166,1008,956,834,719,576,482,387,348,315,256,236,195,182,174,152,157,147,134,128,129,130,131,120,132,140,113,133,114,141,111,156,141,144,138,124,146,137,129,139,150,154,144,148,176,143,162,177,181,171,182,165,168,184,199,215,187,188,179,147,164,128,113,108,82,89,75,82,86,81,73,85,59,73,69,68,75,42,70,73,58,72,55,59,55,46,45,26,20,16,12,9,11,7,1,4,5,2,3,3,4,1,2,5,7,7,4,0,0,0,,1.0
