,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1230,0,0,2,7,13,23,31,48,61,70,100,116,297,563,845,1452,2215,3181,4084,5271,6254,7439,8527,9142,9723,10260,10540,10935,11197,11523,11842,11912,12290,12401,12762,12872,13413,13612,13798,14016,13948,13813,13674,13696,13813,13627,13956,13656,13591,13074,12639,12511,12092,12101,11307,10770,9644,8831,8019,7324,6853,6253,5931,5656,5552,5267,5210,4898,5034,4684,4360,4338,4215,3993,3882,3751,3723,3564,3590,3375,3234,3023,2702,2660,2437,2252,2155,2036,2043,1855,1873,1694,1716,1650,1574,1555,1468,1408,1340,1438,1233,1251,1159,1142,1017,1029,889,876,872,840,819,744,757,696,631,599,534,481,433,367,368,310,292,234,240,185,277,0
1231,0,0,0,0,2,21,20,53,68,154,1826,4643,4627,3905,2924,2365,2224,2283,2319,2195,1967,1686,1491,1354,1132,1007,1050,1097,1335,1483,1890,2353,3103,3960,5149,6170,7606,9064,11056,13362,15485,17730,19890,21373,22700,22677,23216,23337,23297,22989,22714,22024,21564,20554,19851,18710,17678,16744,15881,15035,14257,13092,12207,11279,10451,9681,9001,8388,7573,6869,6311,5804,5600,5018,4708,4353,4153,3944,3729,3502,3433,3214,3081,3100,2891,2811,2751,2951,3111,3431,3915,4241,4472,4516,4371,3943,3313,2845,2374,2046,1913,1847,1738,1579,1512,1409,1304,1140,1138,1029,877,910,819,757,712,670,647,579,610,639,594,548,689,685,750,1127,2367,0
1232,0,0,0,0,0,0,0,0,0,0,15,22,40,71,222,581,1007,1671,2264,2953,3583,4312,5080,5528,6051,6701,7417,8003,8505,9086,9741,10439,11201,11706,12214,12667,13144,13861,14322,14182,14707,14585,14771,14696,14403,14232,13974,13432,13171,12838,12370,11969,11606,10832,10478,9798,9359,8527,8046,7555,6940,6256,5831,5112,4775,4208,3614,3283,2869,2536,2198,1925,1704,1541,1299,1148,993,824,713,610,513,469,387,343,324,252,250,251,200,180,176,156,153,155,136,86,97,89,76,67,67,49,53,50,25,31,48,36,41,44,31,38,42,37,39,57,61,54,72,74,87,79,72,89,117,126,76,0
1233,0,0,0,0,3,46,67,58,49,43,69,193,357,816,1394,1696,2357,3009,3627,3961,4894,5802,7064,8874,10149,11803,12944,13970,14330,15219,16601,17808,18412,19827,21172,22350,24034,25110,26354,26825,26376,26135,25410,25549,24349,24094,24054,23850,23630,23055,22296,21333,20001,18505,17289,15676,14278,12824,11234,9961,8580,7154,6166,5090,4166,3525,2950,2332,1922,1670,1328,1183,1012,955,874,763,693,650,707,800,817,878,863,1043,1161,1156,1159,1319,1403,1417,1312,1278,1113,933,706,573,476,402,375,373,330,294,244,235,241,257,267,272,224,230,256,228,252,218,230,180,177,167,156,162,167,129,139,130,110,87,59,0
1234,0,0,0,7,154,353,710,1380,2356,2052,1390,1075,795,694,585,524,453,507,467,503,544,623,747,1052,1496,2135,2994,3833,4957,5840,6163,6119,6247,6043,5858,5914,5948,6171,6113,6015,5871,5497,5386,5450,5404,5673,5673,6118,6372,6528,6795,6980,7329,7765,7982,8099,8249,8548,8774,9094,9076,9362,9283,9361,9382,9122,8715,8618,8104,8059,7637,7294,6916,6715,6384,5996,5773,5659,5293,4890,4412,4033,3633,3170,2866,2538,2143,1885,1618,1409,1203,994,754,641,553,444,341,300,295,246,283,273,275,270,263,306,308,297,279,296,309,325,316,334,318,323,272,283,289,299,258,222,220,175,142,77,11,0
1235,0,0,0,0,0,17,42,84,332,607,454,299,258,239,326,893,2321,4915,9644,16561,24759,31790,35996,34474,31290,30328,32884,34026,33232,31029,28048,25287,23800,23623,23447,23436,23470,23433,24726,25360,25575,25878,25174,24367,23166,22002,20606,19142,17887,16664,15772,14585,13711,12218,10715,9076,7596,6128,4980,3862,2988,2298,1856,1500,1235,1102,1078,1015,987,867,898,799,834,806,734,648,596,559,440,378,381,301,297,250,183,156,152,117,111,106,95,78,71,63,61,46,44,54,47,39,48,58,71,96,147,186,230,238,271,272,339,391,454,486,476,589,600,653,677,732,779,721,749,773,923,1197,1504,0
1236,0,0,0,102,280,764,732,781,821,950,973,933,907,936,821,919,1710,2869,3284,4072,3995,3764,3831,4345,5305,5488,6229,7060,7220,6521,6168,5996,5839,6287,6786,7216,7847,8342,8795,9605,10651,11267,12034,12937,13893,15165,15929,16620,17476,17633,17994,18108,17946,17245,16682,16262,15567,15492,15543,15714,15477,15173,15202,15333,15113,14911,14133,13610,13309,13244,13425,13275,13286,12877,12335,11823,10978,10642,10183,9727,8987,8019,7422,6649,5806,5223,4662,4164,3656,3386,3081,2918,2704,2505,2321,2158,1956,1870,1756,1601,1526,1413,1306,1183,1108,1022,1043,972,955,977,881,841,922,821,790,772,747,767,786,730,721,719,767,785,904,1329,2638,0
1237,2,323,1731,1411,682,523,825,863,821,616,386,373,337,270,274,299,384,461,547,692,892,1315,1627,1984,2398,3007,3587,4244,5019,5459,6090,6753,7292,7727,8590,9000,9402,9817,10259,10428,10594,10742,10856,10660,10338,10374,10192,9824,9330,8808,8453,7988,7270,7045,6271,5794,5154,4746,4284,3810,3423,2870,2557,2144,1858,1628,1355,1151,925,790,644,566,448,412,322,254,266,206,198,174,140,162,124,113,127,99,87,104,85,98,79,96,87,83,76,76,81,110,184,240,249,219,177,147,143,123,106,108,113,113,131,137,178,197,190,151,110,58,36,17,7,5,8,3,4,1,0,0
1238,83,311,2570,5763,6954,2638,1092,734,792,925,996,1161,1382,1575,1710,2060,2485,3028,3799,4652,5408,6294,7476,8608,9371,10632,11792,12631,13746,14904,16469,17885,19256,20585,22161,23646,24368,25566,26163,26236,26850,26453,25928,25711,24424,23680,22839,22091,20905,19906,18245,17430,16266,15144,14089,12607,11739,10521,9784,8596,7603,6498,5707,4891,4039,3310,2803,2383,1981,1692,1478,1224,1079,876,809,708,568,562,487,529,461,422,381,337,285,265,262,231,194,184,180,160,148,146,143,143,102,128,112,108,157,184,194,201,269,291,304,339,357,320,368,390,398,386,405,417,363,404,347,320,333,314,314,339,365,290,225,0
1239,0,0,0,0,0,0,0,0,3,11,49,284,893,1201,1230,1107,1154,1660,2980,5056,7647,10158,11945,12648,12214,11134,9752,8952,8633,9345,10252,11848,13457,15294,17666,19997,22428,24292,26674,28886,30148,31941,32257,32566,31601,30414,28955,27096,25342,23852,22100,19942,18136,16074,14613,13054,11541,10180,9126,8141,7261,6382,5733,5166,4597,4067,3682,3355,3026,2784,2355,2037,1864,1587,1434,1163,1007,908,767,616,582,434,375,368,354,344,347,367,355,342,299,346,284,258,279,216,190,197,178,200,231,225,274,237,241,298,320,322,354,351,348,387,432,447,504,579,597,706,781,842,886,995,1134,1290,1444,2032,2684,0
1240,0,0,0,0,208,591,1037,1003,999,1253,1282,1100,718,630,563,586,1417,3849,3296,2166,1359,1082,992,1198,1132,977,786,736,826,870,1080,1229,1365,1562,1875,2240,2696,2917,3262,3248,3147,2872,2753,2382,2231,2039,1880,1836,1813,1924,1992,2273,2423,2741,3116,3582,3917,4277,4630,5134,5511,5774,6207,6519,6914,7245,7837,7907,8055,8322,8282,8519,8304,8135,7759,7667,7302,6907,6179,5789,5376,4829,4249,3753,3240,2925,2547,2279,1873,1598,1393,1127,957,767,644,559,531,406,375,367,342,357,297,299,318,276,295,265,306,271,334,276,298,296,283,259,268,276,260,243,217,222,199,188,167,141,82,0
1241,0,0,0,0,0,0,0,0,6,50,115,189,341,400,509,549,654,813,1065,1497,2183,2872,3900,4797,5965,6665,7566,8410,9172,9330,9725,10064,10974,11420,12280,12930,13475,14039,14511,15172,15437,15882,16315,16604,16894,16925,17220,16652,16070,15535,14692,13873,12328,11140,9936,8744,7598,6517,5641,4784,4151,3360,2775,2428,1943,1409,994,687,604,397,262,196,130,95,49,33,27,14,13,3,8,4,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,19,56,67,124,271,457,551,699,776,655,579,585,712,761,975,1243,1516,1891,2723,3470,4574,5922,7479,9068,10613,11473,12216,12969,12836,13134,13252,13167,12966,13152,13056,13036,12727,12335,12002,11154,10486,9935,9693,9147,8912,8748,8784,8938,9205,9391,9630,9907,10257,10103,10195,10197,10333,10328,10425,10485,10499,10599,10367,10116,10097,9539,9570,9296,9378,8974,9205,8879,8910,8860,8676,8320,8006,7513,7074,6622,5863,5561,5008,4511,4071,3689,3327,3054,2806,2598,2435,2356,2145,2017,1922,1757,1674,1460,1384,1312,1213,1159,1119,1137,1070,1047,918,804,651,496,195,24,0
1243,0,0,0,0,0,5,419,2049,2386,1877,1347,879,727,887,778,741,835,1034,1334,1756,2450,3486,4593,6108,7761,9879,12174,14199,15719,17439,18131,19039,19614,20085,20293,19880,20200,20371,20083,20449,20759,20617,20475,20454,20108,20075,19259,19388,18927,18594,17684,17348,16760,15975,15387,14462,13705,13161,12403,11710,10930,10258,9526,8869,8270,7692,7022,6498,5907,5536,5171,4913,4474,4293,4008,3755,3453,3159,3031,2944,2596,2505,2369,2222,1982,1965,1860,1773,1648,1559,1416,1354,1316,1282,1254,1218,1106,1073,1047,1024,962,879,822,832,766,764,741,742,759,681,681,749,673,627,627,658,609,672,700,642,693,667,690,852,932,1279,2741,0
1244,0,0,0,0,8,17,12,10,26,155,1056,4006,9234,15055,20958,24783,25855,24333,21807,19146,16595,15230,14363,14316,14929,16302,17636,19688,21422,23661,25876,27778,29428,31450,32897,34336,35703,36138,36913,37104,37214,37198,37263,36443,35539,34571,33536,31987,30859,29144,27705,26165,24620,23289,21743,20539,19234,17902,16448,15370,14371,12929,11862,10871,9683,8760,7819,6883,5827,5023,4390,3887,3355,2928,2372,2034,1793,1483,1311,1224,1047,882,841,718,660,621,656,664,596,690,708,810,901,970,1140,1306,1435,1525,1558,1516,1460,1488,1335,1255,1274,1099,1166,1100,931,841,763,683,571,494,420,372,352,288,292,282,245,248,280,216,209,122,34,0
1245,0,0,0,0,2,341,1189,922,676,841,1178,1607,1499,1649,2357,2698,3022,2439,1931,1671,1776,2189,2770,3490,4287,4989,5767,6751,7854,8859,10264,11208,12438,13666,15271,17023,18259,20039,21284,22339,23123,23588,24071,23503,23759,22616,21982,21410,20810,19806,18915,17813,16583,15836,14904,13796,12853,11647,10608,9701,8624,7966,7178,6105,5262,4618,4065,3632,3216,2719,2422,2063,1922,1560,1364,1298,1175,1096,1034,1001,968,923,878,853,765,681,561,551,482,400,322,313,267,191,156,156,117,107,108,122,115,98,102,94,92,81,90,81,77,60,64,54,42,51,30,25,25,28,20,30,22,12,16,8,16,5,0,0
1246,0,0,0,0,0,0,0,150,3380,11129,20769,30030,31803,27951,20982,14408,9463,6189,4371,3596,3699,4140,4958,5681,6309,6833,7424,7678,8151,8692,9107,9672,9865,10550,11004,11465,11935,11933,11970,12332,12178,12301,12214,12203,11993,12453,12455,12529,12852,12880,13371,13321,13532,13315,13313,13085,12714,12138,11643,11146,10771,9885,9424,8624,8270,7665,7104,6487,6067,5577,5081,4671,4073,3669,3115,2872,2560,2225,2031,1874,1672,1377,1155,1070,851,680,653,574,521,478,437,472,446,432,433,437,447,474,450,453,476,450,483,437,449,456,485,492,519,545,540,570,611,597,648,662,760,782,826,850,928,975,897,866,689,283,16,0
1247,0,0,0,185,651,769,600,506,996,2373,4067,3271,1837,1085,918,792,762,834,914,946,1000,990,1039,961,879,828,848,1197,1691,2172,2878,3468,4202,5146,5546,5971,6309,6415,6487,6248,6091,5833,5478,5313,5150,5151,5039,4880,4787,4894,4957,5147,5430,5504,5894,6203,6526,6826,7059,7436,7489,7751,7781,7936,8206,8181,8102,7926,7704,7829,7600,7581,7208,6966,6749,6431,6091,5792,5474,4879,4626,4238,3877,3513,3170,2927,2550,2223,1878,1768,1615,1362,1242,1110,975,901,814,778,689,663,575,522,485,448,423,380,427,439,399,426,379,400,382,377,365,380,364,444,418,476,499,597,620,723,860,1097,945,0
1248,0,0,0,0,0,2,6,6,5,21,25,48,47,54,50,41,55,46,61,59,91,106,145,280,334,465,654,1093,1566,2120,2730,3389,4122,4769,5481,6416,6952,7551,8028,8530,9073,9762,10259,10641,10858,11424,11755,11743,12137,12564,12518,12403,12191,11637,11176,10643,9948,9457,8889,8220,7687,7097,6712,6273,5778,5471,5191,4864,4482,4068,3723,3350,2867,2619,2242,1990,1766,1600,1390,1223,1094,953,913,763,704,596,565,487,442,420,374,347,260,303,241,260,256,201,189,189,188,170,165,172,134,119,127,113,96,104,85,76,86,75,71,53,51,51,43,43,43,44,36,28,11,4,0,0
1249,0,0,0,496,1831,1869,2992,6764,8512,5986,3472,2657,1965,1715,1499,1328,1404,1522,1897,2277,3027,4005,5290,6940,8130,9705,10427,10358,10099,9858,9238,8989,9157,9151,9355,9488,9599,9937,9846,9919,9827,10066,10278,10541,10989,11001,11436,11601,11542,11902,11813,11153,10813,10755,10601,10467,10404,10081,10120,10118,10091,10083,9735,9448,9431,9188,9174,8910,8401,8010,7574,7230,6870,6653,6315,5965,5590,5174,4978,4391,4170,3733,3371,3127,2851,2519,2282,2102,1896,1589,1468,1288,1119,984,878,765,677,637,542,455,389,346,343,318,286,276,254,251,224,206,163,138,151,111,89,83,68,45,49,37,26,10,10,7,4,0,0,0
1250,0,0,5,99,137,81,240,520,832,1138,1483,1383,1030,639,423,309,225,276,272,357,467,562,717,901,1086,1434,1725,2145,2518,3011,3486,4228,4548,5187,5761,6343,7208,7961,8714,9376,10139,10672,11241,12030,12705,13443,14276,14792,15245,15251,15600,15542,15555,15087,14899,14338,13651,12923,12425,11481,10901,9954,9146,8315,7743,6662,6278,5304,4789,4062,3458,2844,2345,1856,1436,1113,954,743,574,437,395,359,307,280,272,251,254,255,254,296,331,337,324,377,389,395,485,443,462,477,491,443,426,380,371,390,394,386,375,345,301,268,203,174,121,79,36,14,13,9,12,8,6,11,17,12,0,0
1251,0,0,155,317,1480,1764,1530,1223,1278,1274,1160,1477,1299,846,578,518,574,553,599,640,825,1033,1275,1644,2207,3023,4085,5274,6253,7254,7370,7163,6852,6164,5832,5419,5185,5053,5065,5158,5339,5450,5640,5707,5999,6012,6111,6054,6295,6455,6703,6881,7133,7517,7617,7772,8106,8366,8283,8472,8529,8432,8285,7984,7868,7597,7106,6892,6446,6009,5615,4995,4411,3931,3477,3036,2650,2243,1936,1694,1459,1247,1131,967,913,692,643,562,488,467,441,399,385,372,393,377,375,400,361,343,389,378,390,363,339,366,416,370,364,446,374,361,388,369,349,306,291,303,311,219,191,176,135,135,112,69,12,0
1252,0,0,31,1433,813,639,957,1778,2008,2548,2671,2204,1851,1570,1467,1594,1577,1733,1883,2246,2964,3798,4889,6161,7584,8858,9135,8893,8596,8154,7871,7736,7409,7129,6828,6354,6182,6093,5978,5893,5720,5939,6159,6187,6178,6063,6079,5971,6070,6127,5989,6070,6150,6013,6190,6225,6432,6417,6497,6551,6535,6580,6383,6311,6148,5925,5946,5618,5252,5074,4768,4478,4228,3986,3730,3352,3199,2850,2422,2307,2202,1895,1678,1543,1452,1259,1174,994,910,868,765,743,592,547,520,504,471,383,389,384,393,359,353,317,347,342,329,352,394,388,412,384,358,374,411,412,412,446,422,461,466,442,499,591,732,1132,1828,0
1253,0,0,0,0,0,21,76,57,43,97,130,150,172,203,427,1047,2331,4217,6153,7117,7658,7456,6683,5482,4441,3522,2725,2229,1886,1882,1878,2111,2498,2997,3461,4034,4389,4965,5410,5915,6402,7066,7978,8843,9715,11116,12297,13330,14340,15271,16032,17103,17615,18069,18126,18248,17922,17494,17095,16234,15538,14691,13649,12791,11848,10951,10248,9809,8505,7769,6620,5827,5079,4322,3760,3238,2796,2276,1966,1617,1356,1115,886,749,714,591,533,485,519,523,531,542,615,582,652,619,558,549,455,382,358,361,378,359,355,324,303,271,236,239,240,169,148,115,100,69,36,15,2,2,1,0,0,0,0,0,0,0
1254,0,11,1732,3572,2148,2263,1790,1167,792,938,1300,1714,1839,1710,1351,1200,1149,1444,1830,2643,3599,4077,4378,4847,5953,6876,7946,9376,10786,12181,13643,15497,17245,18783,19892,21097,21993,22996,23084,23637,22980,22509,21821,20771,19619,18105,16620,14993,13729,12242,10804,9665,8425,7577,6608,5767,4917,4249,3682,3334,2696,2335,2010,1793,1502,1291,1123,866,645,654,573,467,459,423,400,368,340,350,351,330,317,302,299,278,321,331,363,408,491,534,509,561,601,602,541,523,429,356,260,178,123,94,48,26,13,8,6,10,5,11,8,8,6,5,2,2,5,1,3,4,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,9,87,215,322,496,981,1655,2942,4315,5896,6855,7982,8458,8885,9169,9366,9405,9672,9787,9976,10444,10680,11240,11943,12757,13340,14103,15054,15369,16340,17373,17717,18649,19341,19693,20185,20707,20781,20575,20413,20110,19233,18270,17299,15823,14993,13691,12398,11534,10493,9314,8618,7732,7007,6258,5686,4986,4293,3932,3626,3229,2930,2770,2398,2227,2093,2029,1816,1566,1459,1343,1171,1053,937,720,633,679,635,589,622,626,626,617,675,705,629,632,554,457,364,283,190,178,140,138,89,97,77,50,43,26,13,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,0,0,0,8,63,97,44,32,18,19,21,22,19,35,42,69,100,118,184,187,222,325,414,616,955,1398,1733,1932,2168,2368,2737,3073,3241,3529,3862,4302,4561,4751,4849,5168,5352,5512,5649,5825,6268,6525,6930,7334,7529,7643,7594,7937,8084,8126,8476,8684,8901,9332,9634,9932,9987,10414,10539,10734,10809,10793,10663,10443,9892,9249,8658,8257,7616,7156,6659,6057,5627,5399,4935,4470,4385,3997,3815,3465,3287,3067,2914,2730,2493,2342,2165,2005,1798,1645,1579,1364,1200,1137,992,912,793,660,592,491,410,368,291,256,229,194,123,129,123,99,78,67,60,58,47,46,30,38,22,18,18,19,15,0
1257,0,0,0,0,10,9,24,29,42,233,913,1455,1653,1654,1995,2339,2695,3390,4469,5764,7130,8416,9473,10140,10964,11548,12356,12553,13388,14300,14792,15680,16216,17120,17826,18735,19175,19791,20096,20508,20619,20649,20404,20000,18948,18188,17586,16578,15428,14587,13545,12734,11575,10736,9626,8673,8072,7384,6468,5730,5264,4771,4097,3474,3084,2629,2349,2051,1753,1532,1264,1171,986,852,763,630,536,435,401,326,284,241,190,146,105,116,105,81,71,69,70,53,46,54,64,69,55,60,47,52,68,64,69,59,78,91,126,93,90,79,76,75,59,66,55,62,73,70,74,59,58,53,91,114,184,305,392,0
1258,0,0,0,0,0,0,0,80,1188,1233,1536,2176,1363,735,404,267,207,173,150,191,228,243,305,405,647,923,1464,2066,2680,3311,3732,4108,4439,4760,5136,5708,6244,7149,8072,8886,9787,10265,10756,11043,11433,11450,11272,11210,11026,10348,10324,9792,9361,8985,8687,8365,8035,7785,7645,7563,7284,7235,7164,6883,6898,6693,6567,6377,6271,5784,5557,5249,5035,4635,4413,4089,3771,3417,3112,2887,2539,2321,2024,1786,1638,1485,1253,1140,991,911,849,805,750,689,722,690,670,681,617,604,503,463,370,373,336,307,332,270,295,264,258,251,268,222,236,217,213,199,235,217,251,275,258,286,311,328,891,0
1259,0,0,0,0,17,75,109,161,294,286,605,933,937,882,824,1017,1206,1553,2172,3122,4405,6068,7982,10150,12714,15235,18313,21466,24179,26961,29350,31591,33602,36127,37628,39397,40201,41230,41524,41543,40265,38856,36766,33204,29584,25931,22202,19151,15944,13118,10834,8818,7174,5716,4692,3749,3241,2800,2417,2050,1841,1804,1762,1816,1890,1944,1538,1327,1115,1127,917,848,773,594,458,427,414,536,772,832,817,826,741,784,837,974,1316,1570,1706,1818,1806,1657,1559,1531,1496,1466,1531,1484,1496,1482,1365,1343,1377,1265,1243,1119,891,790,663,541,459,401,333,268,245,219,161,127,93,67,45,30,21,12,21,27,7,0
1260,0,2,9,4,8,7,11,10,25,46,78,159,272,619,1590,3533,5794,7494,8373,8050,7456,6540,5991,5475,5345,5279,5446,5584,5988,6455,6884,7413,7826,8585,9227,9759,10324,10878,11135,11287,11455,11602,11062,11014,10672,9987,9488,8911,8484,7971,7110,6688,5877,5306,4662,3978,3336,2809,2122,1715,1332,1066,773,577,461,405,350,319,307,292,259,250,245,216,223,245,240,281,225,263,265,254,242,278,222,209,208,186,203,210,192,188,170,160,172,192,164,145,140,149,140,109,130,94,106,103,86,88,96,84,80,68,71,62,47,46,49,53,41,30,23,15,12,9,6,0,0,0
1261,0,0,0,0,10,10,22,49,55,48,79,129,243,220,315,403,597,922,1409,2031,2592,3598,4647,5473,6627,7975,8996,10537,12076,13984,15504,17573,19656,21719,24033,26114,28842,30519,30689,30717,30472,30259,28788,28037,26149,23840,20998,19275,17250,15630,13912,12184,10647,9460,8516,7357,6557,5672,4990,4259,3731,3382,2927,2474,2083,1866,1715,1486,1441,1273,1324,1281,970,794,567,436,346,325,255,216,161,161,133,143,114,114,91,101,98,82,72,66,58,57,58,47,42,46,25,40,20,32,30,25,24,18,16,16,11,7,4,10,9,10,5,4,7,2,0,1,1,1,1,0,0,0,0,0
1262,0,0,69,1064,1791,2107,4398,3623,3659,2770,2035,1640,1091,756,671,644,559,485,407,466,603,753,1037,1644,2478,3660,4635,5189,6593,7526,8442,8610,8728,8625,8554,8495,8413,8210,8233,8604,9289,9405,10029,10414,10739,11137,11392,11817,11867,12093,12465,12545,12374,12306,12335,11989,11848,11484,11251,10956,10355,10347,10140,9842,9278,8948,8491,8092,7503,6883,6487,5861,5235,4748,4315,3929,3641,3160,2958,2613,2419,2195,2074,1852,1790,1686,1533,1371,1283,1236,1064,1038,931,886,865,821,783,771,751,678,721,667,646,647,697,623,632,609,576,665,625,643,606,681,697,640,693,655,712,703,718,711,781,750,723,584,164,0
1263,0,0,1,278,1532,1726,2016,4723,3890,1132,528,477,451,501,593,598,754,998,1285,1703,2405,2944,3706,4938,5953,7032,8364,9376,10889,12049,13719,14916,16660,17820,19195,20058,21744,22044,22761,22944,23341,23295,23221,22420,21435,20124,18498,16841,15458,14107,12607,11036,9392,7829,6614,5558,4498,3865,3242,2788,2539,2184,1933,1657,1579,1377,1219,1106,982,825,741,599,523,432,354,308,249,216,150,145,124,87,109,114,77,82,71,65,66,74,86,73,84,104,67,68,117,102,131,121,118,125,113,130,138,131,146,145,188,235,243,244,264,264,256,244,234,237,236,210,195,153,111,87,63,71,71,0
1264,0,0,0,0,4,8,9,7,11,5,9,15,17,38,75,95,272,478,905,1342,1784,2268,3319,4756,6696,9466,11989,13545,14028,14373,14874,15427,16007,16878,17751,19117,20288,21727,23185,24393,24694,25006,26164,26497,26114,25629,25045,24467,23994,23392,22350,21535,20153,18989,17796,16375,15501,14177,13298,12496,11643,10994,10225,9523,8487,7650,6680,5839,5107,4541,3821,3549,3186,2695,2505,2287,1912,1548,1466,1254,1187,1171,1197,1195,1213,1163,1205,1197,1221,1268,1234,1090,1133,928,793,660,597,547,516,452,391,340,314,265,223,221,206,201,202,165,219,189,196,182,204,214,216,215,200,200,208,182,207,210,171,148,39,0
1265,0,0,0,0,0,67,82,256,514,1467,2785,2355,1454,978,691,471,424,318,316,264,319,305,321,474,654,1038,1451,2126,3183,4175,5158,6332,7327,8114,8952,9392,9654,9908,10251,10466,11117,11703,12208,12358,12599,12893,13124,13092,13366,13182,13478,13565,13915,14105,14197,14168,13891,13692,13114,12620,12237,11770,11401,11146,10660,10152,9624,9396,8819,8264,7577,7011,6340,6033,5356,4791,4473,3861,3513,3174,2556,2321,2042,1832,1545,1266,1108,1060,890,739,716,674,599,547,544,498,467,396,409,437,368,386,361,348,316,284,324,326,325,259,260,242,235,234,198,184,177,172,153,127,158,178,215,320,428,772,5689,0
1266,29,153,429,6791,8831,4846,7434,10911,8893,6225,4796,2731,1748,1438,1242,1335,1587,2061,2655,3393,4443,5543,6874,8207,9676,10746,12101,12917,13739,14587,15244,15849,16109,16707,17150,17713,18061,18517,18408,19050,19498,20071,20363,20565,20291,19305,17965,17381,16386,15423,14742,13899,13056,12426,11822,11121,10600,10082,9672,9137,8648,8339,7719,7204,6945,6547,6108,5677,5310,5056,4740,4571,4250,3876,3717,3565,3360,3173,2994,2900,2759,2661,2424,2408,2301,2193,2029,2053,1884,1900,1723,1673,1573,1530,1451,1418,1343,1248,1173,1134,1044,1070,973,957,840,901,842,796,778,764,751,772,733,665,703,670,682,658,678,648,673,694,683,743,745,950,652,0
1267,0,0,0,0,0,0,30,1077,2498,2080,1184,613,305,211,142,129,144,129,140,191,232,271,396,416,456,509,672,731,887,1190,1514,1931,2536,3181,4043,4973,6369,7788,9598,11235,12986,14891,16684,17942,18828,19403,19378,18551,18115,16815,16088,14905,14222,13573,12446,11262,9338,7822,6377,5325,4337,3698,3142,2818,2533,2304,2209,2062,1820,1719,1699,1461,1446,1301,1183,1059,983,891,808,754,666,603,521,504,487,457,441,417,419,455,440,459,450,473,460,458,485,476,498,477,462,473,432,453,476,422,411,402,394,387,387,396,403,346,332,328,313,313,273,280,245,266,224,255,236,301,277,0
